1,1, 2-hexanediol,good
441,coffea arabica (coffee) seed oil,best
442,coffea arabica seed extract,best
443,cola acuminata seed extract,average
444,coleus barbatus,poor
445,collagen amino acids,good
446,colloidal oatmeal,best
447,colloidal silver,poor
448,comfrey extract,poor
449,commiphora myrrha extract,poor
450,coneflower,good
451,copaifera officinalis,poor
452,copernicia cerifera wax,good
453,copper gluconate,good
454,copper prolinate,good
455,copper lysinate,good
456,copper lysinate,good
457,prolinate,good
458,copper pca,good
459,copper peptides,average
460,copper sulfate,average
461,corallina officinalis extract,good
462,coriander,good
463,cornflower,best
464,cornmint,poor
465,corn oil,best
466,cornstarch,good
467,cornus extract,good
468,corylus americana,good
469,corylus avellana,good
470,coumarin,good
471,cranberry seed extract,best
472,cranberry seed oil,best
473,crataegus monogina extract,average
474,creatine,best
475,cucumber extract,good
476,cucumis melo (melon) fruit extract,best
477,cucumis sativus extract,good
478,cucurbita pepo seed extract,best
479,cucurbitea peponis,best
480,curcuma longa root,best
481,curcumin,best
482,cyamopsis tetragonoloba,good
483,cyanocobalamin,good
484,cyclamen aldehyde,poor
485,cyclohexasiloxane,good
486,cyclomethicone,good
487,cyclopentasiloxane,good
488,cyclotetrasiloxane,good
489,cymbopogon citrates,poor
490,cymbopogon martini,poor
491,cysteine,good
492,cystine,good
493,d&c,good
494,d&c colors,good
495,daisy flower extract,poor
496,d-alpha-tocopherol,best
497,daucus carota,poor
498,dea oleth-10 phosphate,good
499,decarboxy carnosine hcl,best
500,decylene glycol,good
501,decyl glucoside,good
502,decyl oleate,good
503,dehydroacetic acid,good
504,dehydroepiandrosterone,average
505,deionized water,good
506,demineralized water,good
507,deionized,good
508,demineralized water,good
509,denatured alcohol,poor
510,deoxyribonucleic acid,average
511,detergent cleansing agent,good
512,deuterium oxide,average
513,dextran,good
514,dextrin,good
515,dha,good
516,diatomaceous earth,average
517,diazolidinyl urea,average
518,dibutyl phthalate,average
519,dicaprylyl carbonate,good
520,dicetyl phosphate,good
521,diethylhexyl carbonate,good
522,diethylhexyl malate,good
523,diethylhexyl syringylidenemalonate,good
524,diheptyl succinate,best
525,dihydrocholeth-30,good
526,dihydroxyacetone,good
527,diisopropyl adipate,good
528,diisopropyl dimer dilinoleate,good
529,diisostearoyl trimethylolpropane siloxy silicate,good
530,diisostearyl dimer dilinoleate,good
531,diisostearyl malate,good
532,dimer dilinoleyl dimer dilinoleate,good
533,dimethicone,good
534,15 crosspolymer,good
535,dimethicone crosspolymer,good
536,peg-10 crosspolymer,good
537,dimethicone dimethicone crosspolymer,good
538,vinyl dimethicone crosspolymer,good
539,dimethicone,good
540,vinyl dimethicone crosspolymer,good
541,dimethicone copolyol,good
542,dimethicone crosspolymer,good
543,dimethiconol,good
544,dimethyl capramide,good
545,dimethyl ether,poor
546,dimethyl isosorbide,good
547,dimethyl mea,average
548,dioscorea villosa extract,average
549,dipentaerythrityl hexacaprylate,good
550,dipentaerythrityl hexacaprate,good
551,dipentaerythrityl hexacaprylate,good
552,hexacaprate,good
553,dipotassium glycyrrhizate,best
554,dipotassium glycyrrhizinate,best
555,dipotassium phosphate,good
556,di-ppg-3 myristyl ether adipate,good
557,dipropylene glycol,good
558,disodium cocoamphodiacetate,good
559,disodium cocoyl glutamate,good
560,disodium diglyceryl phosphate,good
561,disodium edta,good
562,disodium glyceryl phosphate,good
563,disodium lauraminopropionate,good
564,disodium lauriminodipropionate tocopheryl phosphates,good
565,disodium rutinyl disulfate,good
566,disteardimonium hectorite,good
567,dmae,average
568,dmdm hydantoin,average
569,docosahexaenoic acid,good
570,dog rose,good
571,dogwood,good
572,dromiceius oil,good
573,dulse,good
574,dunaliella salina extract,best
575,durian,good
576,durvillaea antarctica extract,good
577,ecamsule,best
578,echium plantagineum seed oil,best
579,ectoin,good
580,edta,good
581,egg yolk,best
582,eicosapentaenoic acid,best
583,elaeis guineensis,best
584,elderberry,good
585,elecampane,poor
586,ellagic acid,best
587,emollient,good
588,emulsifier,good
589,emu oil,good
590,english ivy extract,poor
591,enteromorpha compressa extract,good
592,environmental damage,poor
593,enzymes,good
594,epigallocatechin gallate,best
595,epilobium angustifolium extract,best
596,equisetum arvense,poor
597,ergocalciferol,good
598,ergothioneine,best
599,eriobotrya japonica,best
600,erythrulose,good
601,esculin,poor
602,essential oil,poor
603,ester,good
604,ester-c,best
605,ethanol,poor
606,ethoxydiglycol,good
607,ethyl alcohol,poor
608,ethyl hexanediol,average
609,ethylhexylglycerin,good
610,ethylhexyl methoxycinnamate,best
611,ethylhexyl palmitate,good
612,ethylhexyl stearate,good
613,ethylparaben,good
614,ethyl vanillin,good
615,eucalyptus extract,poor
616,eucalyptus oil,poor
617,eugenia aromatica,poor
618,eugenia caryophyllus,poor
619,eugenol,poor
620,euphorbia cerifera wax,good
621,euphrasia officinalis,average
622,euterpe oleracea fruit extract,best
623,evening primrose oil,best
624,evodia rutaecarpa extract,good
625,ext. d&c,good
626,eyebright,average
627,faex,good
628,farnesol,average
629,farnesyl acetate,average
630,fatty acid,best
631,fatty alcohol,good
632,fd&c,good
633,fd&c colors,good
634,fennel oil,poor
635,fennel seed extract,poor
636,ferric ammonium ferrocyanide,good
637,ferric ferrocyanide,good
638,ferula galbaniflua,poor
639,ferulic acid,best
640,feverfew extract,good
641,fibronectin,good
642,ficus carica fruit extract,poor
643,fig,poor
644,filipendula glaberrima,best
645,filipendula rubra,best
646,film-forming agent,good
647,fireweed extract,best
648,fir needle oil,poor
649,fish cartilage extract,average
650,flavonoid,best
651,flavor,average
652,flax,best
653,flaxseed oil,best
654,floralozone,poor
655,foeniculum vulgare extract,poor
656,folic acid,good
657,formaldehyde-releasing preservative,average
658,fragrance,poor
659,frankincense extract,poor
660,fructose,good
661,fruit acid,average
662,fucus vesiculosus extract,best
663,fu ling,best
664,fuller's earth,good
665,galactoarabinan,good
666,galbanum,poor
667,gamma linolenic acid (gla),best
668,ganoderma lucidum extract,average
669,gardenia florida extract,poor
670,gelatin,good
671,gellan gum,good
672,gellidiela acerosa extract,good
673,genistein,best
674,gentiana lutea (gentian) root extract,best
675,geraniol,average
676,geranium extract,best
677,geranium oil,poor
678,geranium pretense,poor
679,germaben ii,good
680,ginger extract,good
681,ginger oil,poor
682,ginkgo biloba leaf extract,best
683,gla,best
684,glabridin,best
685,gluconolactone,best
686,glucosamine hcl,best
687,glucose,good
688,glucose oxidase,good
689,glucosyl hesperidin,best
690,glutamic acid,average
691,glutamine,best
692,glutathione,best
693,gluten ingredients,good
694,glycereth-26,good
695,glycereth-26 phosphate,good
696,glycereth-6 laurate,good
697,glycerin,best
698,glycerine,best
699,glycerol,best
700,glycerol monostearate,good
701,glycerol triacetate,good
702,glycerol trioleate,good
703,glyceryl behanate,good
704,glyceryl behenate,best
705,glyceryl cocoate,good
706,glyceryl dibehanate,good
707,glyceryl dipalmitate,good
708,glyceryl distearate,good
709,glyceryl ester,good
710,glyceryl isopalmitate,good
711,glyceryl isostearate,good
712,glyceryl myristate,good
713,glyceryl oleate,good
714,glyceryl palmitate,good
715,glyceryl polymethacrylate,good
716,glyceryl rosinate,good
717,glyceryl stearate,good
718,glyceryl stearate se,good
719,glycine,good
720,glycine soja oil,best
721,glycine soja seed extract,best
722,glycine soja sterols,best
723,glycogen,good
724,glycolic acid,best
725,glycolipid,best
726,glycol stearate,good
727,glycosaminoglycans,best
728,glycosphingolipid,best
729,glycyrrhetic acid,best
730,glycyrrhetinic acid,best
731,glycyrrhiza glabra,best
732,glycyrrhiza uralensis root extract,best
733,goji fruit extract,good
734,gold,poor
735,gossypium herbacuem seed oil,good
736,gotu kola,best
737,grapefruit oil,poor
738,grapefruit peel extract,poor
739,grapefruit seed extract,poor
740,grape seed extract,best
741,grape seed oil,best
742,green tea,best
743,gromwell,best
744,guarana,poor
745,guar gum,good
746,guar hydroxypropyltrimonium chloride,good
747,gums,good
748,haematococcus pluvialis extract,best
749,hamamelis virginiana,poor
750,hamamelitannin,poor
751,haslea ostrearia extract,good
752,hayflower extract,poor
753,hazelnut oil,good
754,hedera helix,poor
755,hedione,poor
756,helianthus annuus seed oil,best
757,helianthus oil,best
758,hemp seed oil,good
759,hesperidin,best
760,hesperidin methyl chalcone,good
761,hexyl cinnamal,poor
762,hexyldecanol,good
763,hexylene glycol,good
764,hexyl laurate,good
765,hexylresorcinol,average
766,hibiscus,good
767,himanthalia elongate extract,good
768,hippophae rhamnoides,good
769,histidine,good
770,hoelen,best
771,homosalate,best
772,honey,best
773,honey extract,best
774,honeysuckle flower extract,best
775,hops,average
776,hordeum vulgare extract,average
777,horse chestnut extract,good
778,horse elder,poor
779,horseradish,poor
780,horsetail extract,average
781,hortonia floribunda leaf extract,average
782,huang qi,good
783,humulus lupulus extract,average
784,hyaluronic acid,best
785,hydnocarpus anthelmintica,poor
786,hydrastis canadenis,poor
787,hydrocotyl extract,best
788,hydrogenated coco-glyceride,good
789,hydrogenated didecene,good
790,hydrogenated lecithin,best
791,hydrogenated olive oil,best
792,hydrogenated palm glycerides,good
793,hydrogenated polydecene,good
794,hydrogenated polyisobutene,good
795,hydrogenated soybean oil,best
796,hydrogenated starch hydrolysate,good
797,hydrogenated vegetable glycerides citrate,good
798,hydrogen peroxide,poor
799,hydrolyzed corn starch,good
800,hydrolyzed glycosaminoglycans,best
801,hydrolyzed jojoba esters,best
802,hydrolyzed jojoba protein,good
803,hydrolyzed silk,good
804,hydrolyzed soy protein,best
805,hydrolyzed vegetable protein,good
806,hydrolyzed wheat protein,good
807,hydroquinone,best
808,hydroxyethyl sodium acryloyl dimethyl taurate copolymer,good
809,hydroxyethyl acrylate acryloyl dimethyl taurate copolymer,good
810,hydroxyethyl acrylate,good
811,sodium acryloyl dimethyl taurate copolymer,good
812,hydroxyethylcellulose,good
813,hydroxyethylpiperazine ethane sulfonic acid,poor
814,hydroxyethyl urea,good
815,hydroxylated lecithin,best
816,hydroxypropyl cyclodextrin,good
817,hydroxypropyl guar,good
818,hydroxypropyl starch phosphate,good
819,hypericum extract,good
820,hyssop,average
821,idebenone,best
822,ilex paraguariensis,best
823,illicium vernum,poor
824,imidazolidinyl urea,average
825,inactive ingredient,good
826,inositol,best
827,inula helenium,poor
828,iodopropynyl butylcarbamate,good
829,iris florentina extract,poor
830,irish moss extract,good
831,iron oxides,good
832,iron powder,average
833,isoamyl laurate,good
834,isobutyl acetate,good
835,isobutylparaben,good
836,isocetyl salicylate,average
837,isododecane,good
838,isoflavone,best
839,isohexadecane,good
840,isoleucine,good
841,isononyl isononanoate,good
842,isoparaffin,good
843,isopropyl alcohol,poor
844,isopropyl isostearate,good
845,isopropyl lanolate,good
846,isopropyl myristate,good
847,isopropyl palmitate,good
848,isopropyl titanium triisostearate,good
849,isopropyl titanium triisostearte crosspolymer,good
850,isopropyl titanium triethoxycaprylylsilane crosspolymer,good
851,isopropyl titanium triisostearte,good
852,triethoxycaprylylsilane crosspolymer,good
853,isostearamide dea,good
854,isostearic acid,good
855,ivy extract,poor
856,japan wax,good
857,jasmine oil,poor
858,jasminium grandiflorum,poor
859,jojoba butter,best
860,jojoba esters,best
861,jojoba oil,best
862,jojoba wax,best
863,jonquil extract,poor
864,ju hua,good
865,jujube fruit extract,good
866,juniper berry,poor
867,juniperus communis,poor
868,kaolin,good
869,kathon cg,poor
870,kava-kava extract,poor
871,kawa extract,poor
872,kelp extract,good
873,kigelia africana extract,average
874,kiwi fruit extract,average
875,kojic acid,good
876,kojic dipalmitate,good
877,kola nut,average
878,kudzu root,best
879,kukui nut oil,best
880,lactic acid,best
881,lactobionate,good
882,lactobionic acid,best
883,lactoperoxidase,best
884,lady's mantle extract,poor
885,lady's thistle (milk thistle) extract,best
886,lagerstroemia indica extract,average
887,laminaria digitata,good
888,laminaria longicruris,good
889,laminaria ochroleuca extract,good
890,laminaria sacharrina,good
891,lamium album flower extract,best
892,lanolin,good
893,lanolin alcohol,good
894,lappa extract,good
895,larrea divaricata extract,good
896,larrea tridentata,good
897,l-ascorbic acid,best
898,lauramphocarboxyglycinate,good
899,laurdimonium hydroxypropyl hydrolyzed soy protein,good
900,laurdimonium hydroxypropyl hydrolyzed wheat protein,good
901,laureth-23,good
902,laureth-4,good
903,laureth-7,good
904,laureths,good
905,lauric acid,best
906,lauroyl lysine,good
907,laurus nobilis,poor
908,lauryl alcohol,good
909,lauryl glucoside,good
910,lauryl lactate,good
911,lauryl laurate,best
912,lauryl peg-9 polydimethylsiloxyethyl dimethicone,good
913,lavandin oil,poor
914,lavandula angustifolia,poor
915,lavandula officinalis,poor
916,lavender extract and oil,poor
917,l-cysteine,good
918,lecithin,best
919,lemon,poor
920,lemon balm,poor
921,lemongrass extract,poor
922,lemongrass oil,poor
923,lemon juice,poor
924,lemon oil,poor
925,lentil fruit extract,good
926,lentinus edodes extract,average
927,leontopodium alpinum extract,best
928,leptospermum scoparium oil,good
929,leucine,good
930,levisticum officinale root extract,poor
931,licorice extract,best
932,licorice root,best
933,lilium candidum bulb extract,average
934,lime oil and extract,poor
935,limnanthes alba,good
936,limnanthes alba seed oil,good
937,limonene,poor
938,linalool,poor
939,linden flower extract,best
940,linoleic acid,best
941,linolenic acid,best
942,linseed oil,best
943,linum usitatissimum extract,best
944,lipid,best
945,liposomes,good
946,lithium magnesium sodium silicate,good
947,lithospermum erythrorhizon,best
948,litsea cubeba,poor
949,locust bean,good
950,lonicera caprifolium flower extract,best
951,lonicera japonica,best
952,lonicera japonica flower extract,best
953,loquat extract,best
954,lotus seed extract,best
955,lovage root extract,poor
956,lupine,good
957,lupine oil,average
958,lupinus albus extract,good
959,lutein,best
960,lycium barbarum fruit extract,good
961,lycopene,best
962,lye,poor
963,lysine,good
964,macadamia nut oil,good
965,madecassoside,best
966,magnesium,good
967,magnesium aluminum silicate,good
968,magnesium ascorbyl palmitate,good
969,magnesium ascorbyl phosphate,best
970,magnesium carbonate,good
971,magnesium hydroxide,good
972,magnesium laureth sulfate,good
973,magnesium oleth sulfate,good
974,magnesium stearate,good
975,magnesium sulfate,good
976,mahonia aquifolium root extract,good
977,malic acid,good
978,mallow,best
979,maltooligosyl glucoside,good
980,malvaceae extract,average
981,malva sylvestris extract,good
982,mandarin orange oil or extract,poor
983,mandelic acid,average
984,manganese gluconate,average
985,manganese violet,good
986,mangifera indica (mango) seed butter,best
987,mangifera indica root,good
988,manuka oil,good
989,marigold,good
990,marionberry,good
991,marjoram,poor
992,marshmallow,best
993,mastocarpus stellatus,good
994,mate extract,best
995,matricaria oil,best
996,mea,average
997,meadowfoam seed oil,good
998,meadowsweet extract,best
999,medicago sativa,best
1000,melaleuca alternifolia,good
1001,melaleuca cajeputi oil,poor
1002,melia azadirachta,poor
1003,melibiose,good
1004,melissa officinalis,poor
1005,mentha arvensis,poor
1006,mentha piperita,poor
1007,mentha spicata,poor
1008,mentha viridis,poor
1009,menthol,poor
1010,menthone,poor
1011,menthoxypropanediol,poor
1012,menthyl anthranilate,best
1013,menthyl lactate,poor
1014,meradmiate,best
1015,methanol,poor
1016,methicone,good
1017,methionine,good
1018,methylchloroisothiazolinone,poor
1019,methyldibromo glutaronitrile,poor
1020,methyldihydrojasmonate,poor
1021,methyl gluceth-20,good
1022,methyl gluceth-20 benzoate,good
1023,methyl glucose sesquistearate,good
1024,methylglucoside phosphate,good
1025,methylisothiazolinone,poor
1026,methylparaben,good
1027,methylpropanediol,good
1028,methylsilanol mannuronate,good
1029,methylsilanol peg-7 glyceryl cocoate,good
1030,methylsufonylsulfate,good
1031,methyl trimethicone,good
1032,mexoryl sx,best
1033,mica,good
1034,microcrystalline wax,good
1035,microcystis aeruginosa,good
1036,milk protein,good
1037,milk vetch root,good
1038,millet seed extract,average
1039,mimosa oil or extract,poor
1040,mineral oil,good
1041,mint,poor
1042,mixed fruit extracts,good
1043,montan wax,good
1044,montmorillonite,good
1045,morinda citrifolia,good
1046,morus alba root extract,good
1047,morus bombycis root extract,good
1048,morus nigra root extract,good
1049,mucopolysaccharide,best
1050,mucor miehei extract,average
1051,mugwort extract,average
1052,mulberry extract,good
1053,murumuru seed butter,good
1054,myristic acid,good
1055,myristyl myristate,good
1056,myristyl nicotinate,best
1057,myrrh,poor
1058,myrtle extract,poor
1059,myrtus communis extract,poor
1060,n6-furfuryladenine,average
1061,n-acetyl-l tyrosine,average
1062,napca,good
1063,narcissus poeticus wax,poor
1064,nardostachys jatamansi,good
1065,nasturtium officinale extract,average
1066,natto gum,good
1067,natural moisturizing factor (nmf),best
1068,neem extract or oil,average
